method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
megaloc,superpoint-lg,sun,0,0.984304,1,0,1
megaloc,superpoint-lg,sun,1,0.994008,1,0,1
megaloc,superpoint-lg,sun,2,0.998677,1,1,0
megaloc,superpoint-lg,sun,3,0.997111,1,1,1
megaloc,superpoint-lg,sun,4,0.979493,1,0,1
megaloc,superpoint-lg,sun,5,0.987226,1,1,1
megaloc,superpoint-lg,sun,6,0.999129,0,1,0
megaloc,superpoint-lg,sun,7,0.970829,0,1,1
megaloc,superpoint-lg,sun,8,0.998511,1,1,0
megaloc,superpoint-lg,sun,9,0.993155,1,1,1
megaloc,superpoint-lg,sun,10,0.975909,1,1,1
megaloc,superpoint-lg,sun,11,0.99838,1,1,0
megaloc,superpoint-lg,sun,12,0.992382,1,1,1
megaloc,superpoint-lg,sun,13,0.998106,1,1,0
megaloc,superpoint-lg,sun,14,0.999232,1,1,0
megaloc,superpoint-lg,sun,15,0.997304,1,1,0
megaloc,superpoint-lg,sun,16,0.996993,1,1,1
megaloc,superpoint-lg,sun,17,0.990718,1,1,1
megaloc,superpoint-lg,sun,18,0.988559,1,1,1
megaloc,superpoint-lg,sun,19,0.992344,1,1,1
megaloc,superpoint-lg,sun,20,0.997995,1,1,0
megaloc,superpoint-lg,sun,21,0.996393,1,1,1
megaloc,superpoint-lg,sun,22,0.995242,1,1,1
megaloc,superpoint-lg,sun,23,0.999079,1,1,0
megaloc,superpoint-lg,sun,24,0.994341,1,1,1
megaloc,superpoint-lg,sun,25,0.998582,1,0,0
megaloc,superpoint-lg,sun,26,0.99836,1,1,0
megaloc,superpoint-lg,sun,27,0.994441,1,1,1
megaloc,superpoint-lg,sun,28,0.733109,1,1,1
megaloc,superpoint-lg,sun,29,0.961102,1,1,1
megaloc,superpoint-lg,sun,30,0.997429,1,1,0
megaloc,superpoint-lg,sun,31,0.712147,1,1,1
megaloc,superpoint-lg,sun,32,0.502934,0,1,1
megaloc,superpoint-lg,sun,33,0.983653,1,1,1
megaloc,superpoint-lg,sun,34,0.547088,0,0,1
megaloc,superpoint-lg,sun,35,0.999388,1,1,0
megaloc,superpoint-lg,sun,36,0.94798,1,1,1
megaloc,superpoint-lg,sun,37,0.998538,1,1,0
megaloc,superpoint-lg,sun,38,0.999562,1,1,0
megaloc,superpoint-lg,sun,39,0.980719,1,1,1
megaloc,superpoint-lg,sun,40,0.998833,1,1,0
megaloc,superpoint-lg,sun,41,0.721753,0,1,1
megaloc,superpoint-lg,sun,42,0.996323,1,1,1
megaloc,superpoint-lg,sun,43,0.998818,1,1,0
megaloc,superpoint-lg,sun,44,0.997605,1,1,0
megaloc,superpoint-lg,sun,45,0.998483,1,1,0
megaloc,superpoint-lg,sun,46,0.996537,1,1,1
megaloc,superpoint-lg,sun,47,0.979011,1,1,1
megaloc,superpoint-lg,sun,48,0.991334,1,1,1
megaloc,superpoint-lg,sun,49,0.998207,1,1,0
megaloc,superpoint-lg,sun,50,0.989481,1,1,1
megaloc,superpoint-lg,sun,51,0.987106,1,1,1
megaloc,superpoint-lg,sun,52,0.998892,1,1,0
megaloc,superpoint-lg,sun,53,0.998723,1,1,0
megaloc,superpoint-lg,sun,54,0.999206,1,1,0
megaloc,superpoint-lg,sun,55,0.995486,1,1,1
megaloc,superpoint-lg,sun,56,0.997948,1,1,0
megaloc,superpoint-lg,sun,57,0.993615,1,1,1
megaloc,superpoint-lg,sun,58,0.999832,1,1,0
megaloc,superpoint-lg,sun,59,0.99556,1,1,1
megaloc,superpoint-lg,sun,60,0.998287,1,1,0
megaloc,superpoint-lg,sun,61,0.999228,1,1,0
megaloc,superpoint-lg,sun,62,0.999796,1,1,0
megaloc,superpoint-lg,sun,63,0.998139,1,1,0
megaloc,superpoint-lg,sun,64,0.998912,1,1,0
megaloc,superpoint-lg,sun,65,0.988746,1,1,1
megaloc,superpoint-lg,sun,66,0.999967,1,1,0
megaloc,superpoint-lg,sun,67,0.997914,1,1,0
megaloc,superpoint-lg,sun,68,0.993503,1,1,1
megaloc,superpoint-lg,sun,69,0.998417,1,1,0
megaloc,superpoint-lg,sun,70,0.999875,1,1,0
megaloc,superpoint-lg,sun,71,0.983247,1,1,1
megaloc,superpoint-lg,sun,72,0.979006,1,1,1
megaloc,superpoint-lg,sun,73,0.999333,1,1,0
megaloc,superpoint-lg,sun,74,0.999693,1,1,0
megaloc,superpoint-lg,sun,75,0.992981,1,1,1
megaloc,superpoint-lg,sun,76,0.995617,1,1,1
megaloc,superpoint-lg,sun,77,0.999803,1,1,0
megaloc,superpoint-lg,sun,78,0.987395,1,1,1
megaloc,superpoint-lg,sun,79,0.999676,1,1,0
megaloc,superpoint-lg,sun,80,0.984985,1,1,1
megaloc,superpoint-lg,sun,81,0.993866,1,1,1
megaloc,superpoint-lg,sun,82,0.999771,1,1,0
megaloc,superpoint-lg,sun,83,0.973011,1,1,1
megaloc,superpoint-lg,sun,84,0.998908,1,1,0
megaloc,superpoint-lg,sun,85,0.99988,1,1,0
megaloc,superpoint-lg,sun,86,0.994886,1,1,1
megaloc,superpoint-lg,sun,87,0.992679,1,1,1
megaloc,superpoint-lg,sun,88,0.998907,1,1,0
megaloc,superpoint-lg,sun,89,0.999874,1,1,0
megaloc,superpoint-lg,sun,90,0.999213,1,1,0
megaloc,superpoint-lg,sun,91,0.999391,1,1,0
megaloc,superpoint-lg,sun,92,0.999769,1,1,0
megaloc,superpoint-lg,sun,93,0.999529,1,1,0
megaloc,superpoint-lg,sun,94,0.99821,1,1,0
megaloc,superpoint-lg,sun,95,0.999078,1,1,0
megaloc,superpoint-lg,sun,96,0.998886,1,1,0
megaloc,superpoint-lg,sun,97,0.998954,1,1,0
megaloc,superpoint-lg,sun,98,0.998093,1,1,0
megaloc,superpoint-lg,sun,99,0.998953,1,1,0
megaloc,superpoint-lg,sun,100,0.996375,1,1,1
megaloc,superpoint-lg,sun,101,0.99812,1,1,0
megaloc,superpoint-lg,sun,102,0.997197,1,1,1
megaloc,superpoint-lg,sun,103,0.994411,1,1,1
megaloc,superpoint-lg,sun,104,0.999626,1,1,0
megaloc,superpoint-lg,sun,105,0.999918,1,1,0
megaloc,superpoint-lg,sun,106,0.999571,1,1,0
megaloc,superpoint-lg,sun,107,0.995231,1,1,1
megaloc,superpoint-lg,sun,108,0.999118,1,1,0
megaloc,superpoint-lg,sun,109,0.999709,1,1,0
megaloc,superpoint-lg,sun,110,0.99741,1,1,0
megaloc,superpoint-lg,sun,111,0.99003,1,1,1
megaloc,superpoint-lg,sun,112,0.998767,1,1,0
megaloc,superpoint-lg,sun,113,0.999388,1,1,0
megaloc,superpoint-lg,sun,114,0.999918,1,1,0
megaloc,superpoint-lg,sun,115,0.99949,1,1,0
megaloc,superpoint-lg,sun,116,0.995556,1,1,1
megaloc,superpoint-lg,sun,117,0.999754,1,1,0
megaloc,superpoint-lg,sun,118,0.999875,1,1,0
megaloc,superpoint-lg,sun,119,0.996832,1,1,1
megaloc,superpoint-lg,sun,120,0.994631,1,1,1
megaloc,superpoint-lg,sun,121,0.998977,1,1,0
megaloc,superpoint-lg,sun,122,0.994101,1,1,1
megaloc,superpoint-lg,sun,123,0.999152,1,1,0
megaloc,superpoint-lg,sun,124,0.998673,1,1,0
megaloc,superpoint-lg,sun,125,0.994925,1,1,1
megaloc,superpoint-lg,sun,126,0.996953,1,1,1
megaloc,superpoint-lg,sun,127,0.993611,1,1,1
megaloc,superpoint-lg,sun,128,0.999032,1,1,0
megaloc,superpoint-lg,sun,129,0.998381,1,1,0
megaloc,superpoint-lg,sun,130,0.998623,1,1,0
megaloc,superpoint-lg,sun,131,0.962037,1,1,1
megaloc,superpoint-lg,sun,132,0.99812,1,1,0
megaloc,superpoint-lg,sun,133,0.990829,1,1,1
megaloc,superpoint-lg,sun,134,0.999425,1,1,0
megaloc,superpoint-lg,sun,135,0.99907,1,1,0
megaloc,superpoint-lg,sun,136,0.997046,1,1,1
megaloc,superpoint-lg,sun,137,0.988729,1,1,1
megaloc,superpoint-lg,sun,138,0.997779,1,1,0
megaloc,superpoint-lg,sun,139,0.999949,1,1,0
megaloc,superpoint-lg,sun,140,0.988936,1,1,1
megaloc,superpoint-lg,sun,141,0.999007,1,1,0
megaloc,superpoint-lg,sun,142,0.998215,1,0,0
megaloc,superpoint-lg,sun,143,0.998833,1,1,0
megaloc,superpoint-lg,sun,144,0.997813,1,1,0
megaloc,superpoint-lg,sun,145,0.999605,1,1,0
megaloc,superpoint-lg,sun,146,0.999945,1,1,0
megaloc,superpoint-lg,sun,147,0.998943,1,1,0
megaloc,superpoint-lg,sun,148,0.99967,1,1,0
megaloc,superpoint-lg,sun,149,0.999379,1,1,0
megaloc,superpoint-lg,sun,150,0.999643,1,1,0
megaloc,superpoint-lg,sun,151,0.999027,1,1,0
megaloc,superpoint-lg,sun,152,0.998084,1,1,0
megaloc,superpoint-lg,sun,153,0.999585,1,1,0
megaloc,superpoint-lg,sun,154,0.995189,1,1,1
megaloc,superpoint-lg,sun,155,0.999215,1,1,0
megaloc,superpoint-lg,sun,156,0.978979,1,1,1
megaloc,superpoint-lg,sun,157,0.999489,1,1,0
megaloc,superpoint-lg,sun,158,0.999923,1,1,0
megaloc,superpoint-lg,sun,159,0.999866,1,1,0
megaloc,superpoint-lg,sun,160,0.999803,1,1,0
megaloc,superpoint-lg,sun,161,0.999494,1,1,0
megaloc,superpoint-lg,sun,162,0.999924,1,1,0
megaloc,superpoint-lg,sun,163,0.999551,1,1,0
megaloc,superpoint-lg,sun,164,0.999786,1,1,0
megaloc,superpoint-lg,sun,165,0.999366,1,1,0
megaloc,superpoint-lg,sun,166,0.997571,1,1,0
megaloc,superpoint-lg,sun,167,0.997273,1,1,0
megaloc,superpoint-lg,sun,168,0.987454,1,1,1
megaloc,superpoint-lg,sun,169,0.999604,1,1,0
megaloc,superpoint-lg,sun,170,0.999079,1,1,0
megaloc,superpoint-lg,sun,171,0.99986,1,1,0
megaloc,superpoint-lg,sun,172,0.998287,1,1,0
megaloc,superpoint-lg,sun,173,0.979242,1,1,1
megaloc,superpoint-lg,sun,174,0.997133,1,1,1
megaloc,superpoint-lg,sun,175,0.999909,1,1,0
megaloc,superpoint-lg,sun,176,0.99988,1,1,0
