query_id,method,matcher,dataset,reranked_correct
0,megaloc,superglue,sun,0
1,megaloc,superglue,sun,1
2,megaloc,superglue,sun,1
3,megaloc,superglue,sun,1
4,megaloc,superglue,sun,0
5,megaloc,superglue,sun,1
6,megaloc,superglue,sun,0
7,megaloc,superglue,sun,0
8,megaloc,superglue,sun,1
9,megaloc,superglue,sun,1
10,megaloc,superglue,sun,1
11,megaloc,superglue,sun,1
12,megaloc,superglue,sun,1
13,megaloc,superglue,sun,1
14,megaloc,superglue,sun,1
15,megaloc,superglue,sun,1
16,megaloc,superglue,sun,1
17,megaloc,superglue,sun,1
18,megaloc,superglue,sun,1
19,megaloc,superglue,sun,1
20,megaloc,superglue,sun,1
21,megaloc,superglue,sun,1
22,megaloc,superglue,sun,1
23,megaloc,superglue,sun,1
24,megaloc,superglue,sun,1
25,megaloc,superglue,sun,1
26,megaloc,superglue,sun,1
27,megaloc,superglue,sun,1
28,megaloc,superglue,sun,1
29,megaloc,superglue,sun,1
30,megaloc,superglue,sun,1
31,megaloc,superglue,sun,1
32,megaloc,superglue,sun,0
33,megaloc,superglue,sun,1
34,megaloc,superglue,sun,0
35,megaloc,superglue,sun,1
36,megaloc,superglue,sun,1
37,megaloc,superglue,sun,1
38,megaloc,superglue,sun,1
39,megaloc,superglue,sun,1
40,megaloc,superglue,sun,1
41,megaloc,superglue,sun,1
42,megaloc,superglue,sun,1
43,megaloc,superglue,sun,1
44,megaloc,superglue,sun,1
45,megaloc,superglue,sun,1
46,megaloc,superglue,sun,1
47,megaloc,superglue,sun,1
48,megaloc,superglue,sun,1
49,megaloc,superglue,sun,1
50,megaloc,superglue,sun,1
51,megaloc,superglue,sun,1
52,megaloc,superglue,sun,1
53,megaloc,superglue,sun,1
54,megaloc,superglue,sun,1
55,megaloc,superglue,sun,1
56,megaloc,superglue,sun,1
57,megaloc,superglue,sun,1
58,megaloc,superglue,sun,1
59,megaloc,superglue,sun,1
60,megaloc,superglue,sun,1
61,megaloc,superglue,sun,1
62,megaloc,superglue,sun,1
63,megaloc,superglue,sun,1
64,megaloc,superglue,sun,1
65,megaloc,superglue,sun,1
66,megaloc,superglue,sun,1
67,megaloc,superglue,sun,1
68,megaloc,superglue,sun,1
69,megaloc,superglue,sun,1
70,megaloc,superglue,sun,1
71,megaloc,superglue,sun,1
72,megaloc,superglue,sun,1
73,megaloc,superglue,sun,1
74,megaloc,superglue,sun,1
75,megaloc,superglue,sun,1
76,megaloc,superglue,sun,1
77,megaloc,superglue,sun,1
78,megaloc,superglue,sun,1
79,megaloc,superglue,sun,1
80,megaloc,superglue,sun,1
81,megaloc,superglue,sun,1
82,megaloc,superglue,sun,1
83,megaloc,superglue,sun,1
84,megaloc,superglue,sun,1
85,megaloc,superglue,sun,1
86,megaloc,superglue,sun,1
87,megaloc,superglue,sun,1
88,megaloc,superglue,sun,1
89,megaloc,superglue,sun,1
90,megaloc,superglue,sun,1
91,megaloc,superglue,sun,1
92,megaloc,superglue,sun,1
93,megaloc,superglue,sun,1
94,megaloc,superglue,sun,1
95,megaloc,superglue,sun,1
96,megaloc,superglue,sun,1
97,megaloc,superglue,sun,1
98,megaloc,superglue,sun,1
99,megaloc,superglue,sun,1
100,megaloc,superglue,sun,1
101,megaloc,superglue,sun,1
102,megaloc,superglue,sun,1
103,megaloc,superglue,sun,1
104,megaloc,superglue,sun,1
105,megaloc,superglue,sun,1
106,megaloc,superglue,sun,1
107,megaloc,superglue,sun,1
108,megaloc,superglue,sun,1
109,megaloc,superglue,sun,1
110,megaloc,superglue,sun,1
111,megaloc,superglue,sun,1
112,megaloc,superglue,sun,1
113,megaloc,superglue,sun,1
114,megaloc,superglue,sun,1
115,megaloc,superglue,sun,1
116,megaloc,superglue,sun,1
117,megaloc,superglue,sun,1
118,megaloc,superglue,sun,1
119,megaloc,superglue,sun,1
120,megaloc,superglue,sun,1
121,megaloc,superglue,sun,1
122,megaloc,superglue,sun,1
123,megaloc,superglue,sun,1
124,megaloc,superglue,sun,1
125,megaloc,superglue,sun,1
126,megaloc,superglue,sun,1
127,megaloc,superglue,sun,1
128,megaloc,superglue,sun,1
129,megaloc,superglue,sun,1
130,megaloc,superglue,sun,1
131,megaloc,superglue,sun,1
132,megaloc,superglue,sun,1
133,megaloc,superglue,sun,1
134,megaloc,superglue,sun,1
135,megaloc,superglue,sun,1
136,megaloc,superglue,sun,1
137,megaloc,superglue,sun,1
138,megaloc,superglue,sun,1
139,megaloc,superglue,sun,1
140,megaloc,superglue,sun,1
141,megaloc,superglue,sun,1
142,megaloc,superglue,sun,1
143,megaloc,superglue,sun,1
144,megaloc,superglue,sun,1
145,megaloc,superglue,sun,1
146,megaloc,superglue,sun,1
147,megaloc,superglue,sun,1
148,megaloc,superglue,sun,1
149,megaloc,superglue,sun,1
150,megaloc,superglue,sun,1
151,megaloc,superglue,sun,1
152,megaloc,superglue,sun,1
153,megaloc,superglue,sun,1
154,megaloc,superglue,sun,1
155,megaloc,superglue,sun,1
156,megaloc,superglue,sun,1
157,megaloc,superglue,sun,1
158,megaloc,superglue,sun,1
159,megaloc,superglue,sun,1
160,megaloc,superglue,sun,1
161,megaloc,superglue,sun,1
162,megaloc,superglue,sun,1
163,megaloc,superglue,sun,1
164,megaloc,superglue,sun,1
165,megaloc,superglue,sun,1
166,megaloc,superglue,sun,1
167,megaloc,superglue,sun,1
168,megaloc,superglue,sun,1
169,megaloc,superglue,sun,1
170,megaloc,superglue,sun,1
171,megaloc,superglue,sun,1
172,megaloc,superglue,sun,1
173,megaloc,superglue,sun,1
174,megaloc,superglue,sun,1
175,megaloc,superglue,sun,1
176,megaloc,superglue,sun,1
177,megaloc,superglue,sun,1
178,megaloc,superglue,sun,1
179,megaloc,superglue,sun,1
180,megaloc,superglue,sun,1
181,megaloc,superglue,sun,1
182,megaloc,superglue,sun,1
183,megaloc,superglue,sun,1
184,megaloc,superglue,sun,1
185,megaloc,superglue,sun,1
186,megaloc,superglue,sun,1
187,megaloc,superglue,sun,1
188,megaloc,superglue,sun,1
189,megaloc,superglue,sun,1
190,megaloc,superglue,sun,1
191,megaloc,superglue,sun,1
192,megaloc,superglue,sun,1
193,megaloc,superglue,sun,1
194,megaloc,superglue,sun,1
195,megaloc,superglue,sun,1
196,megaloc,superglue,sun,1
197,megaloc,superglue,sun,1
198,megaloc,superglue,sun,1
199,megaloc,superglue,sun,1
200,megaloc,superglue,sun,1
201,megaloc,superglue,sun,1
202,megaloc,superglue,sun,1
203,megaloc,superglue,sun,1
204,megaloc,superglue,sun,1
205,megaloc,superglue,sun,1
206,megaloc,superglue,sun,1
207,megaloc,superglue,sun,1
208,megaloc,superglue,sun,1
209,megaloc,superglue,sun,1
210,megaloc,superglue,sun,1
211,megaloc,superglue,sun,1
212,megaloc,superglue,sun,1
213,megaloc,superglue,sun,1
214,megaloc,superglue,sun,1
215,megaloc,superglue,sun,0
216,megaloc,superglue,sun,1
217,megaloc,superglue,sun,1
218,megaloc,superglue,sun,1
219,megaloc,superglue,sun,1
220,megaloc,superglue,sun,1
221,megaloc,superglue,sun,1
222,megaloc,superglue,sun,1
223,megaloc,superglue,sun,1
224,megaloc,superglue,sun,1
225,megaloc,superglue,sun,1
226,megaloc,superglue,sun,1
227,megaloc,superglue,sun,1
228,megaloc,superglue,sun,1
229,megaloc,superglue,sun,1
230,megaloc,superglue,sun,1
231,megaloc,superglue,sun,1
232,megaloc,superglue,sun,1
233,megaloc,superglue,sun,1
234,megaloc,superglue,sun,1
235,megaloc,superglue,sun,1
236,megaloc,superglue,sun,1
237,megaloc,superglue,sun,1
238,megaloc,superglue,sun,1
239,megaloc,superglue,sun,1
240,megaloc,superglue,sun,1
241,megaloc,superglue,sun,1
242,megaloc,superglue,sun,1
243,megaloc,superglue,sun,1
244,megaloc,superglue,sun,1
245,megaloc,superglue,sun,1
246,megaloc,superglue,sun,1
247,megaloc,superglue,sun,1
248,megaloc,superglue,sun,1
249,megaloc,superglue,sun,1
250,megaloc,superglue,sun,1
251,megaloc,superglue,sun,1
252,megaloc,superglue,sun,1
253,megaloc,superglue,sun,1
254,megaloc,superglue,sun,1
255,megaloc,superglue,sun,1
256,megaloc,superglue,sun,1
257,megaloc,superglue,sun,1
258,megaloc,superglue,sun,1
259,megaloc,superglue,sun,1
260,megaloc,superglue,sun,1
261,megaloc,superglue,sun,1
262,megaloc,superglue,sun,1
263,megaloc,superglue,sun,1
264,megaloc,superglue,sun,1
265,megaloc,superglue,sun,1
266,megaloc,superglue,sun,1
267,megaloc,superglue,sun,1
268,megaloc,superglue,sun,1
269,megaloc,superglue,sun,1
270,megaloc,superglue,sun,1
271,megaloc,superglue,sun,1
272,megaloc,superglue,sun,0
273,megaloc,superglue,sun,1
274,megaloc,superglue,sun,1
275,megaloc,superglue,sun,1
276,megaloc,superglue,sun,1
277,megaloc,superglue,sun,1
278,megaloc,superglue,sun,1
279,megaloc,superglue,sun,1
280,megaloc,superglue,sun,1
281,megaloc,superglue,sun,1
282,megaloc,superglue,sun,1
283,megaloc,superglue,sun,1
284,megaloc,superglue,sun,1
285,megaloc,superglue,sun,1
286,megaloc,superglue,sun,1
287,megaloc,superglue,sun,1
288,megaloc,superglue,sun,1
289,megaloc,superglue,sun,1
290,megaloc,superglue,sun,1
291,megaloc,superglue,sun,1
292,megaloc,superglue,sun,1
293,megaloc,superglue,sun,1
294,megaloc,superglue,sun,1
295,megaloc,superglue,sun,1
296,megaloc,superglue,sun,1
297,megaloc,superglue,sun,1
298,megaloc,superglue,sun,1
